material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P473671,Fragrance Discovery Set,19-69,Fragrance,Value & Gift Sets,35.0,3.6364,6320,11.0,10.5
P473668,La Habana Eau de Parfum,19-69,Fragrance,Women,195.0,4.1538,3827,13.0,58.5
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,Women,195.0,4.25,3253,16.0,58.5
P473660,Kasbah Eau de Parfum,19-69,Fragrance,Women,195.0,4.4762,3018,21.0,58.5
P473658,Purple Haze Eau de Parfum,19-69,Fragrance,Women,195.0,3.2308,2691,13.0,58.5
P473661,Kasbah Eau de Parfum Travel Spray,19-69,Fragrance,Women,30.0,4.4762,2448,21.0,9.0
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,Fragrance,Women,30.0,3.2308,1619,13.0,9.0
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,Women,195.0,3.625,1542,8.0,58.5
P472300,Capri Eau de Parfum,19-69,Fragrance,Women,195.0,3.5714,1542,7.0,58.5
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,Fragrance,Women,30.0,3.625,1377,8.0,9.0
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,Women,30.0,4.25,1371,16.0,9.0
P473670,Capri Eau de Parfum Travel Spray,19-69,Fragrance,Women,30.0,3.5714,1206,7.0,9.0
P473664,L'air Barbes Eau de Parfum,19-69,Fragrance,Women,195.0,3.0,981,4.0,58.5
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,Fragrance,Women,30.0,3.0,721,4.0,9.0
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,Body Moisturizers,38.0,4.3256,19028,258.0,15.2
P476418,African Beauty Butter Mini Gift Set,54 Thrones,Bath & Body,Value & Gift Sets,29.0,3.561,7526,41.0,11.6
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,Bath & Body,Value & Gift Sets,80.0,4.2273,3741,22.0,32.0
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,Body Moisturizers,12.0,4.5175,3392,143.0,4.8
P483068,ABBOTT Sampler Set,ABBOTT,Fragrance,Value & Gift Sets,26.0,4.8163,4493,49.0,7.8
P483139,The Cape Perfume,ABBOTT,Fragrance,Women,84.0,4.6111,3118,18.0,25.2
P483080,Crescent Beach Perfume Travel Spray,ABBOTT,Fragrance,Women,29.0,4.7778,1957,9.0,8.7
P483079,Crescent Beach Perfume,ABBOTT,Fragrance,Women,84.0,4.5882,1608,17.0,25.2
P483131,Seqouia Eau de Parfum Travel Spray,ABBOTT,Fragrance,Women,29.0,4.1667,1458,6.0,8.7
P483130,Sequoia Perfume,ABBOTT,Fragrance,Women,84.0,4.619,1322,21.0,25.2
